user_id,order_id,product_id,product_name,descriptions,category_id,category_name,option_id,option_name,price ,on_sale ,specs,username,full_name,street_address,state,zipcode,email,phone,total_item,shipping_fee,tax,order_date,delivery_date,delivery_status,total_cost
343,1243,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,899,0,Iphone X Storage capacity 256 GB,Mark27,Mark Williams,88904 Rebecca EstateEast Thomas,MA,90805,taylor91@curry.net,+44(0)3069990793,3,20,0.23,10/16/2018,11/3/2018,1,2717.23
342,1242,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Curtis14,Curtis Ray,876 Tammy Street Suite 706Thomasfurt,TX,44292,johnsonanita@kirk.com,+44306 999 0429,9,23,0.93,10/11/2018,12/6/2018,0,4514.93
342,1242,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Curtis14,Curtis Ray,876 Tammy Street Suite 706Thomasfurt,TX,44292,johnsonanita@kirk.com,+44306 999 0429,9,23,0.93,10/11/2018,12/6/2018,0,5414.93
341,1241,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Paul12,Paul Reed,8044 Holly Hollow Apt. 057West Carolyn,SC,39848,clementspaula@parrish.com,(0113)4960284,9,25,0.06,10/13/2018,12/25/2018,0,4516.06
341,1241,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Paul12,Paul Reed,8044 Holly Hollow Apt. 057West Carolyn,SC,39848,clementspaula@parrish.com,(0113)4960284,9,25,0.06,10/13/2018,12/25/2018,0,5416.06
340,1240,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Joshua31,Joshua Morris,72392 Bryant PlainsAmytown,WA,74653,mtownsend@yahoo.com,(0141) 496 0935,3,26,0.68,10/16/2018,12/21/2018,1,2723.68
340,1240,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Joshua31,Joshua Morris,72392 Bryant PlainsAmytown,WA,74653,mtownsend@yahoo.com,(0141) 496 0935,3,26,0.68,10/16/2018,12/21/2018,1,3023.68
339,1239,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Gregory04,Gregory Miller,2233 Karen GlensSouth Thomastown,OH,60457,hibarra@horne.org,(0116) 496 0862,4,16,0.11,10/13/2018,12/19/2018,0,3612.11
339,1239,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Gregory04,Gregory Miller,2233 Karen GlensSouth Thomastown,OH,60457,hibarra@horne.org,(0116) 496 0862,4,16,0.11,10/13/2018,12/19/2018,0,4012.11
338,1238,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Hayley26,Hayley Petersen,90003 Elizabeth Square Apt. 892East Tanya,ND,79643,amy27@yahoo.com,+44(0)151 496 0160,9,28,0.93,10/25/2018,12/22/2018,1,5419.93
338,1238,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Hayley26,Hayley Petersen,90003 Elizabeth Square Apt. 892East Tanya,ND,79643,amy27@yahoo.com,+44(0)151 496 0160,9,28,0.93,10/25/2018,12/22/2018,1,6319.93
336,1236,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Sharon15,Sharon Velazquez,99212 Mclaughlin PointNew Garybury,OR,90010,justin40@gmail.com,0808 1570518,2,9,0.24,10/20/2018,11/20/2018,1,1207.24
336,1236,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Sharon15,Sharon Velazquez,99212 Mclaughlin PointNew Garybury,OR,90010,justin40@gmail.com,0808 1570518,2,9,0.24,10/20/2018,11/20/2018,1,1407.24
335,1235,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Amy22,Amy Cross,84648 Padilla ShoreNew Debraport,ND,75116,elindsey@gmail.com,0306 9990428,6,7,0.46,10/23/2018,11/6/2018,0,2401.46
335,1235,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Amy22,Amy Cross,84648 Padilla ShoreNew Debraport,ND,75116,elindsey@gmail.com,0306 9990428,6,7,0.46,10/23/2018,11/6/2018,0,3001.46
334,1234,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,399,0,Iphone 7 Storage capacity 64 GB,Michael29,Michael Hoffman,791 Kathleen WellShannonchester,ME,10448,zmaldonado@gmail.com,4.43E+11,1,17,0.01,10/5/2018,11/22/2018,0,416.01
334,1234,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,499,1,Iphone 7 Storage capacity 32 GB,Michael29,Michael Hoffman,791 Kathleen WellShannonchester,ME,10448,zmaldonado@gmail.com,4.43E+11,1,17,0.01,10/5/2018,11/22/2018,0,516.01
333,1233,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,799,1,Iphone X Storage capacity 128 GB,Erica29,Erica Mcmahon,9658 Chan PlainJefferybury,ID,50494,bridget27@hotmail.com,(0808) 1570771,4,29,0.7,10/4/2018,12/11/2018,0,3225.7
333,1233,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,899,0,Iphone X Storage capacity 256 GB,Erica29,Erica Mcmahon,9658 Chan PlainJefferybury,ID,50494,bridget27@hotmail.com,(0808) 1570771,4,29,0.7,10/4/2018,12/11/2018,0,3625.7
332,1232,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Sherry18,Sherry Atkins,332 Levine BurgsPort Jessefort,NV,15653,kirk82@davies.biz,4.49E+11,7,22,0.35,10/25/2018,11/15/2018,0,6315.35
332,1232,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Sherry18,Sherry Atkins,332 Levine BurgsPort Jessefort,NV,15653,kirk82@davies.biz,4.49E+11,7,22,0.35,10/25/2018,11/15/2018,0,7015.35
331,1231,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Catherine03,Catherine Rodriguez,952 Thomas IslandsWest Adrianhaven,CO,59574,jerry45@johnson.org,0191 498 0833,1,16,0.26,10/21/2018,12/28/2018,1,615.26
331,1231,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Catherine03,Catherine Rodriguez,952 Thomas IslandsWest Adrianhaven,CO,59574,jerry45@johnson.org,0191 498 0833,1,16,0.26,10/21/2018,12/28/2018,1,715.26
330,1230,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Megan27,Megan Martin,27692 Alexis FieldsMichaelhaven,OK,82369,albert65@hotmail.com,1154960643,3,20,0.82,10/19/2018,12/24/2018,1,1817.82
330,1230,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Megan27,Megan Martin,27692 Alexis FieldsMichaelhaven,OK,82369,albert65@hotmail.com,1154960643,3,20,0.82,10/19/2018,12/24/2018,1,2117.82
329,1229,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Stephanie05,Stephanie Fuller,4239 Nancy Ville Suite 831Amyport,IL,38675,hodgeamanda@cox.info,(0191) 496 0354,7,28,0.19,10/15/2018,12/13/2018,1,2821.19
329,1229,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Stephanie05,Stephanie Fuller,4239 Nancy Ville Suite 831Amyport,IL,38675,hodgeamanda@cox.info,(0191) 496 0354,7,28,0.19,10/15/2018,12/13/2018,1,3521.19
328,1228,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Tammy07,Tammy Parker,24350 Nicole Grove Suite 847Dixonmouth,MI,9279,pshaffer@nielsen.com,(0118) 4960588,8,29,0.1,10/16/2018,12/27/2018,1,3629.1
328,1228,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Tammy07,Tammy Parker,24350 Nicole Grove Suite 847Dixonmouth,MI,9279,pshaffer@nielsen.com,(0118) 4960588,8,29,0.1,10/16/2018,12/27/2018,1,4429.1
327,1227,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Megan30,Megan Taylor,37224 Chase GlensBriantown,DE,35243,danny61@paul.com,0151 4960091,2,11,0.84,10/2/2018,11/29/2018,0,911.84
327,1227,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Megan30,Megan Taylor,37224 Chase GlensBriantown,DE,35243,danny61@paul.com,0151 4960091,2,11,0.84,10/2/2018,11/29/2018,0,1111.84
326,1226,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Virginia08,Virginia Gray,9168 Grace CliffsEast Kathy,HI,40195,jeremiah85@parker-spencer.info,+4429 2018207,2,14,0.86,10/16/2018,11/29/2018,1,1314.86
326,1226,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Virginia08,Virginia Gray,9168 Grace CliffsEast Kathy,HI,40195,jeremiah85@parker-spencer.info,+4429 2018207,2,14,0.86,10/16/2018,11/29/2018,1,1514.86
325,1225,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Travis27,Travis Smith,7353 Paige PikeCookmouth,OH,86082,qruiz@yahoo.com,4.49E+11,7,23,0.12,10/21/2018,11/2/2018,1,4573.12
325,1225,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Travis27,Travis Smith,7353 Paige PikeCookmouth,OH,86082,qruiz@yahoo.com,4.49E+11,7,23,0.12,10/21/2018,11/2/2018,1,5273.12
324,1224,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jill26,Jill Martinez,2079 Russell Wall Suite 247West Hannahport,VT,98719,jeromedavis@yahoo.com,+44(0)909 879 0801,1,24,0.52,10/18/2018,12/2/2018,1,523.52
324,1224,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jill26,Jill Martinez,2079 Russell Wall Suite 247West Hannahport,VT,98719,jeromedavis@yahoo.com,+44(0)909 879 0801,1,24,0.52,10/18/2018,12/2/2018,1,623.52
323,1223,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Heidi13,Heidi Gilbert,81890 Sarah Valleys Apt. 328South Jenna,LA,35072,leeanthony@barron.org,0113 4960039,8,10,0.39,10/9/2018,12/4/2018,1,4002.39
323,1223,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Heidi13,Heidi Gilbert,81890 Sarah Valleys Apt. 328South Jenna,LA,35072,leeanthony@barron.org,0113 4960039,8,10,0.39,10/9/2018,12/4/2018,1,4802.39
322,1222,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Destiny18,Destiny Jackson,7339 Emily MountNorth Teresatown,PA,3843,hawkinswilliam@yahoo.com,+4429 2018 0695,4,15,1,10/2/2018,12/20/2018,1,3612
322,1222,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Destiny18,Destiny Jackson,7339 Emily MountNorth Teresatown,PA,3843,hawkinswilliam@yahoo.com,+4429 2018 0695,4,15,1,10/2/2018,12/20/2018,1,4012
321,1221,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Mark01,Mark Pace,0214 Martinez Highway Suite 491Port Jonathanside,MI,12586,hannah19@sanders.com,(0121) 496 0950,1,19,0.66,10/27/2018,12/25/2018,1,918.66
321,1221,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Mark01,Mark Pace,0214 Martinez Highway Suite 491Port Jonathanside,MI,12586,hannah19@sanders.com,(0121) 496 0950,1,19,0.66,10/27/2018,12/25/2018,1,1018.66
320,1220,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Megan25,Megan Sanchez DVM,25139 Terry Ridges Suite 515Sandrahaven,VT,36332,jeff66@hotmail.com,(0121) 4960039,9,18,0.85,10/3/2018,11/13/2018,1,5409.85
320,1220,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Megan25,Megan Sanchez DVM,25139 Terry Ridges Suite 515Sandrahaven,VT,36332,jeff66@hotmail.com,(0121) 4960039,9,18,0.85,10/3/2018,11/13/2018,1,6309.85
319,1219,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Juan19,Juan Lynch,372 Miller Wells Suite 436Patrickside,IN,61053,brookefowler@yahoo.com,(0161) 496 0452,1,27,0.74,10/15/2018,11/16/2018,0,626.74
319,1219,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Juan19,Juan Lynch,372 Miller Wells Suite 436Patrickside,IN,61053,brookefowler@yahoo.com,(0161) 496 0452,1,27,0.74,10/15/2018,11/16/2018,0,726.74
318,1218,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Daniel24,Daniel Williams,6936 Andrea RueBrownberg,HI,84724,wrightjonathan@gmail.com,0161 496 0752,4,22,0.49,10/28/2018,12/4/2018,1,1618.49
318,1218,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Daniel24,Daniel Williams,6936 Andrea RueBrownberg,HI,84724,wrightjonathan@gmail.com,0161 496 0752,4,22,0.49,10/28/2018,12/4/2018,1,2018.49
317,1217,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Cody14,Cody Patel,81008 Rodriguez SquareSouth Taylorfort,NE,44078,ucunningham@lewis-mccormick.com,289018284,10,29,0.97,10/28/2018,11/9/2018,1,6019.97
317,1217,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Cody14,Cody Patel,81008 Rodriguez SquareSouth Taylorfort,NE,44078,ucunningham@lewis-mccormick.com,289018284,10,29,0.97,10/28/2018,11/9/2018,1,7019.97
316,1216,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Amy11,Amy Berger,78696 Angelica Landing Suite 584West Jamestown,TN,52851,wendy60@stewart-green.com,+44(0)2074960700,7,30,0.01,10/5/2018,11/30/2018,1,4223.01
316,1216,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Amy11,Amy Berger,78696 Angelica Landing Suite 584West Jamestown,TN,52851,wendy60@stewart-green.com,+44(0)2074960700,7,30,0.01,10/5/2018,11/30/2018,1,4923.01
315,1215,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Taylor07,Taylor Daniel,83716 Molly MeadowAshleyberg,ME,81731,cjones@yahoo.com,9098790202,10,14,0.61,10/28/2018,11/13/2018,1,4004.61
315,1215,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Taylor07,Taylor Daniel,83716 Molly MeadowAshleyberg,ME,81731,cjones@yahoo.com,9098790202,10,14,0.61,10/28/2018,11/13/2018,1,5004.61
314,1214,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,399,0,Iphone 7 Storage capacity 64 GB,Courtney20,Courtney Marshall,72863 Fuentes Course Suite 961Edwardhaven,CT,2586,hoffmandanielle@walker.biz,+44114 496 0579,3,21,0.65,10/17/2018,12/23/2018,0,1218.65
314,1214,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,499,1,Iphone 7 Storage capacity 32 GB,Courtney20,Courtney Marshall,72863 Fuentes Course Suite 961Edwardhaven,CT,2586,hoffmandanielle@walker.biz,+44114 496 0579,3,21,0.65,10/17/2018,12/23/2018,0,1518.65
